age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
50,128,6,999,0,1.4,94.465,-41.8,4.864,5228.1,1,1,2,0,0,0,1,3,1,0,6
34,606,1,999,0,1.1,93.994,-36.4,4.859,5191.0,1,1,2,0,0,0,1,4,1,0,5
35,271,2,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,9,2,6,0,2,0,0,1,1,0,5
48,67,7,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,0,2,0,1,1,0,2,1,0,5
25,95,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,1,3,0,0,0,0,4,1,0,7
39,93,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,2,0,0,0,0,0,2,1,0,5
52,211,1,999,1,-3.4,92.37899999999999,-29.8,0.797,5017.5,9,1,5,0,2,2,0,1,0,1,9
48,239,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,0,0,0,0,1,0,8
44,225,3,999,2,-1.8,93.075,-47.1,1.405,5099.1,1,2,2,1,2,0,0,0,0,0,4
30,178,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,2,0,0,4,1,0,8
32,206,1,999,0,1.4,94.465,-41.8,4.864,5228.1,4,1,3,0,0,0,1,3,1,0,6
52,115,1,999,1,-0.1,93.2,-42.0,4.021,5195.8,10,1,6,0,0,0,0,0,0,0,11
44,123,2,999,0,-3.4,92.431,-26.9,0.742,5017.5,1,2,5,0,0,0,0,3,1,0,10
29,254,3,3,1,-2.9,92.20100000000001,-31.4,0.873,5076.2,0,2,6,0,2,2,0,2,2,1,8
41,85,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
26,305,2,999,0,1.1,93.994,-36.4,4.855,5191.0,9,1,3,0,2,0,1,0,1,0,5
32,233,1,999,0,1.4,93.444,-36.1,4.966,5228.1,0,2,6,0,2,0,0,0,1,0,8
31,191,2,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,3,1,0,8
29,198,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,2,1,2,0,1,4,1,0,5
58,148,3,999,0,1.1,93.994,-36.4,4.86,5191.0,1,1,0,1,2,0,1,2,1,0,5
56,272,1,999,0,1.1,93.994,-36.4,4.856,5191.0,9,1,0,1,1,1,1,3,1,0,5
23,136,3,999,1,-1.8,92.89299999999999,-46.2,1.25,5099.1,1,2,5,0,2,0,0,0,0,0,5
50,855,2,999,0,1.1,93.994,-36.4,4.864,5191.0,9,1,5,0,2,0,1,0,1,1,5
29,565,1,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,0,1,6,0,2,0,0,1,1,1,5
31,140,3,999,0,1.4,93.444,-36.1,4.962,5228.1,0,2,6,0,2,2,0,2,1,0,8
48,248,1,999,0,1.4,93.444,-36.1,4.965,5228.1,3,1,0,0,0,0,0,1,1,0,8
27,81,4,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,2,7,0,1,1,0,3,1,0,7
24,332,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,9,0,5,0,0,0,0,0,0,0,4
35,208,3,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,9,1,3,0,0,0,1,4,1,0,5
42,228,1,999,0,1.4,94.465,-41.8,4.864,5228.1,9,1,6,1,0,0,1,3,1,0,6
37,14,3,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,0,1,3,0,0,0,0,1,1,0,5
33,118,3,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,2,0,0,3,1,0,8
58,164,2,999,0,1.4,93.444,-36.1,4.965,5228.1,4,1,6,0,0,0,0,1,1,0,8
54,148,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,5,1,2,0,2,0,0,2,1,0,7
54,149,2,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,9,1,5,0,2,0,0,3,1,0,11
39,71,1,999,0,1.4,93.444,-36.1,4.965,5228.1,9,2,5,0,0,0,0,1,1,0,8
48,517,3,999,0,1.1,93.994,-36.4,4.86,5191.0,0,1,2,1,0,0,1,2,1,0,5
34,204,5,999,0,-1.8,93.075,-47.1,1.405,5099.1,1,0,0,0,0,0,0,0,1,0,4
28,77,3,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,1,2,2,1,0,0,0,4,1,0,5
30,72,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,3,0,0,0,0,0,1,0,8
59,77,8,999,0,1.4,94.465,-41.8,4.864,5228.1,5,1,5,0,2,0,1,3,1,0,6
29,139,2,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,2,3,1,2,0,0,0,1,0,7
25,498,1,999,0,1.1,93.994,-36.4,4.855,5191.0,0,1,3,0,0,0,1,0,1,0,5
47,159,1,999,1,-3.4,92.37899999999999,-29.8,0.755,5017.5,0,0,3,0,2,0,0,3,0,0,9
32,301,3,999,0,1.4,93.444,-36.1,4.965,5228.1,0,1,6,0,0,2,0,3,1,0,8
30,338,1,999,0,1.4,94.465,-41.8,4.864,5228.1,1,1,1,0,0,0,1,3,1,0,6
24,197,1,999,0,-3.4,92.431,-26.9,0.7240000000000001,5017.5,9,2,6,0,0,0,0,4,1,0,10
58,145,1,999,2,-1.1,94.199,-37.5,0.882,4963.6,2,1,3,0,0,0,0,1,0,0,9
44,158,2,999,0,1.1,93.994,-36.4,4.859,5191.0,4,1,6,0,0,0,1,4,1,0,5
36,28,2,999,0,-3.4,92.37899999999999,-29.8,0.8190000000000001,5017.5,0,1,6,0,2,2,0,3,1,0,9
33,355,1,999,0,1.1,93.994,-36.4,4.856,5191.0,6,0,2,0,2,0,1,3,1,0,5
31,42,6,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,1,2,3,0,0,0,0,1,1,0,7
38,992,1,999,0,1.4,94.465,-41.8,4.864,5228.1,0,2,6,1,2,0,1,3,1,1,6
35,108,4,999,0,1.4,93.444,-36.1,4.962,5228.1,4,1,6,0,2,0,0,2,1,0,8
29,202,2,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,1,1,2,0,0,0,0,0,1,0,5
58,260,1,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,4,1,6,0,2,0,0,1,1,0,7
43,269,3,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,0,2,0,1,3,1,0,5
55,169,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,6,1,0,1,1,1,0,2,1,0,8
53,186,1,999,0,1.1,93.994,-36.4,4.856,5191.0,4,1,6,1,2,0,1,3,1,0,5
38,215,3,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,2,1,2,0,2,0,0,0,1,0,7
36,54,4,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,9,2,5,0,0,0,0,2,1,0,7
56,139,2,999,0,1.4,93.444,-36.1,4.965,5228.1,5,1,5,0,0,0,0,3,1,0,8
32,99,2,999,0,1.1,93.994,-36.4,4.86,5191.0,0,1,6,0,0,0,1,2,1,0,5
48,67,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,2,0,2,0,1,0,1,0,8
31,57,4,999,0,-3.4,92.649,-30.1,0.7140000000000001,5017.5,9,1,6,0,0,0,1,1,1,0,11
50,311,1,999,0,1.4,93.444,-36.1,4.97,5228.1,6,1,0,1,2,0,0,1,1,0,8
38,25,7,999,0,1.4,94.465,-41.8,4.865,5228.1,7,1,3,1,2,0,1,1,1,0,6
34,17,16,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,0,2,6,1,0,0,1,2,1,0,6
41,234,1,999,2,-1.8,92.89299999999999,-46.2,1.344,5099.1,1,1,0,0,2,0,0,3,0,0,5
51,386,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,2,0,0,2,1,0,8
26,619,2,999,0,1.1,93.994,-36.4,4.859,5191.0,0,2,3,0,0,0,1,0,1,1,5
34,260,3,3,2,-3.4,92.37899999999999,-29.8,0.773,5017.5,0,2,6,0,0,0,0,0,2,1,9
41,139,1,999,0,-1.8,93.075,-47.1,1.435,5099.1,9,1,6,1,2,2,0,2,1,0,4
41,318,1,4,3,-2.9,92.963,-40.8,1.262,5076.2,9,1,5,0,1,1,0,3,2,1,6
26,71,1,999,0,1.4,94.465,-41.8,4.864,5228.1,1,1,2,0,2,0,1,4,1,0,6
32,459,1,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,1,1,1,2,0,0,4,1,1,5
49,354,1,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,1,1,1,1,0,2,0,3,1,0,5
39,225,2,999,0,1.4,93.444,-36.1,4.965,5228.1,9,1,3,0,0,0,0,1,1,0,8
38,144,4,999,0,1.4,94.465,-41.8,4.967,5228.1,1,1,2,0,1,1,1,0,1,0,6
52,867,2,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,5,0,5,0,0,0,0,3,1,0,7
57,1441,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,6,1,6,0,0,2,0,2,1,1,7
38,100,5,999,0,1.4,94.465,-41.8,4.961,5228.1,3,1,6,0,0,0,1,1,1,0,6
31,172,2,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,3,0,0,0,0,2,0,0,5
57,42,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,0,1,0,0,0,0,1,0,7
42,665,1,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,6,1,5,1,1,1,0,0,1,0,5
32,154,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,1,3,0,2,0,0,4,1,0,7
31,97,2,999,0,1.1,93.994,-36.4,4.856,5191.0,1,1,2,0,2,0,1,3,1,0,5
32,356,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,2,1,3,0,2,0,0,2,1,0,11
40,170,1,999,0,1.4,94.465,-41.8,4.959,5228.1,4,1,7,0,2,0,1,0,1,0,6
58,570,2,999,0,1.4,94.465,-41.8,4.959,5228.1,1,1,0,1,2,0,1,0,1,1,6
44,351,1,999,0,1.4,94.465,-41.8,4.958,5228.1,0,1,6,0,2,0,1,2,1,0,6
46,86,1,999,0,1.4,94.465,-41.8,4.967,5228.1,2,1,7,1,2,0,1,0,1,0,6
47,399,2,999,1,-1.8,93.075,-47.1,1.41,5099.1,0,1,1,1,2,0,0,2,0,0,4
44,218,1,999,0,-1.8,92.84299999999999,-50.0,1.757,5099.1,4,1,1,0,2,2,0,2,1,0,3
39,138,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,0,1,3,0,0,0,0,4,1,0,11
38,63,2,999,0,-1.8,92.84299999999999,-50.0,1.757,5099.1,9,1,5,0,2,2,0,2,1,1,3
59,293,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,0,0,1,1,1,0,5
49,138,1,999,0,-2.9,92.20100000000001,-31.4,0.883,5076.2,4,0,6,0,2,2,0,3,1,0,8
51,295,3,999,0,-2.9,92.963,-40.8,1.215,5076.2,0,1,6,0,0,0,1,1,1,0,6
55,303,2,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,10,1,6,0,2,0,0,2,1,0,11
49,1171,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,9,0,3,0,2,0,0,2,1,0,7
44,222,1,999,0,1.4,93.444,-36.1,4.968,5228.1,0,1,0,1,2,0,0,3,1,0,8
29,146,1,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,2,3,0,2,2,0,4,1,0,5
49,286,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,7,0,0,0,1,3,1,0,5
49,77,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,0,0,0,1,2,1,0,6
45,270,3,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,0,0,2,1,0,0,0,2,1,0,5
39,281,2,999,1,-0.1,93.2,-42.0,4.0760000000000005,5195.8,1,1,2,0,0,0,1,2,0,0,11
35,91,2,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,1,1,2,1,0,0,1,4,1,0,5
55,542,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,2,2,7,1,0,0,1,4,1,1,7
30,111,2,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,7,2,3,0,0,0,0,1,1,0,5
26,124,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,4,2,6,1,2,0,0,4,1,0,7
37,347,1,999,1,-0.1,93.2,-42.0,4.021,5195.8,9,2,5,0,2,0,0,0,0,0,11
29,32,1,999,0,1.1,93.994,-36.4,4.857,5191.0,6,1,1,1,2,0,1,3,1,0,5
54,50,1,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,1,1,0,0,0,0,0,1,1,0,5
35,224,3,999,0,-2.9,92.20100000000001,-31.4,0.8690000000000001,5076.2,9,1,6,0,0,0,0,0,1,0,8
41,175,2,999,1,-1.8,92.89299999999999,-46.2,1.291,5099.1,9,2,5,0,2,0,0,3,0,0,5
31,258,2,999,0,1.1,93.994,-36.4,4.855,5191.0,9,1,5,0,0,0,1,0,1,0,5
30,514,7,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,0,0,0,1,1,0,8
43,166,3,999,1,-0.1,93.2,-42.0,4.1530000000000005,5195.8,9,1,5,0,2,0,0,3,0,0,11
31,70,8,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,5,0,0,0,1,3,1,0,6
33,166,3,6,2,-3.4,92.431,-26.9,0.74,5017.5,0,2,6,0,2,0,1,2,2,1,10
30,164,4,999,0,1.1,93.994,-36.4,4.857,5191.0,4,0,6,0,0,2,1,0,1,0,5
47,429,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,0,0,2,1,0,8
32,146,3,999,1,-1.8,92.89299999999999,-46.2,1.291,5099.1,7,1,5,0,2,0,0,3,0,0,5
49,182,12,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,4,1,6,1,2,0,1,1,1,0,7
41,145,24,999,0,1.4,94.465,-41.8,4.959,5228.1,9,1,3,0,2,0,1,0,1,0,6
60,59,3,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,5,0,0,0,1,3,1,0,5
42,274,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,7,1,3,0,2,0,0,1,1,0,4
39,328,2,6,3,-1.8,93.876,-40.0,0.6829999999999999,5008.7,7,1,3,0,2,0,0,2,2,1,5
52,331,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,7,0,0,0,0,2,1,0,8
29,108,4,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,1,0,2,0,0,2,1,0,5
40,498,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,2,5,0,2,0,0,2,1,0,7
30,147,2,999,0,1.1,93.994,-36.4,4.864,5191.0,7,1,3,0,0,0,1,0,1,0,5
38,275,1,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,0,1,3,0,0,0,0,4,1,0,5
37,316,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,0,0,1,3,1,0,5
60,105,3,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,0,0,1,0,0,0,4,1,0,7
26,200,2,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,1,2,2,0,2,0,0,1,1,0,7
37,288,1,999,0,1.4,94.465,-41.8,4.961,5228.1,4,1,6,0,0,0,1,2,1,0,6
56,90,3,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,1,0,2,1,0,1,0,5
44,390,2,999,0,1.4,93.444,-36.1,4.966,5228.1,9,1,3,0,2,2,0,0,1,0,8
46,318,2,999,1,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,0,1,3,0,0,0,0,0,0,0,5
59,85,1,999,0,-0.1,93.79799999999999,-40.4,4.968,5195.8,0,1,6,0,0,0,1,3,1,1,10
52,607,5,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,3,0,2,0,0,3,1,0,8
40,279,4,999,0,1.4,93.444,-36.1,4.965,5228.1,9,0,5,0,0,0,0,3,1,0,8
44,40,3,999,0,1.4,94.465,-41.8,4.959,5228.1,7,1,3,0,2,0,1,0,1,0,6
35,121,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,4,1,6,0,2,0,0,1,1,0,11
33,335,3,999,0,1.4,93.444,-36.1,4.966,5228.1,9,1,5,0,0,0,0,0,1,0,8
38,130,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,0,0,2,0,0,2,1,0,5
53,398,2,999,0,-1.8,93.749,-34.6,0.644,5008.7,2,1,0,0,2,2,0,3,1,1,4
56,267,1,999,0,1.1,93.994,-36.4,4.859,5191.0,10,0,3,0,2,0,1,4,1,0,5
48,128,6,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,3,0,2,0,0,4,1,0,8
45,800,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,0,3,0,2,0,0,0,1,0,7
56,213,4,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,1,0,0,1,0,1,0,5
48,294,1,999,1,-3.4,92.431,-26.9,0.74,5017.5,4,1,6,0,2,0,0,4,0,1,10
62,163,2,999,0,-1.8,92.84299999999999,-50.0,1.52,5099.1,0,1,3,0,0,0,1,1,1,1,3
24,1150,3,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,7,2,3,0,0,0,0,2,1,1,7
33,87,1,999,0,-3.4,92.431,-26.9,0.731,5017.5,0,2,3,0,0,0,0,1,1,0,10
49,361,2,999,1,-1.8,93.369,-34.8,0.635,5008.7,9,0,5,0,2,0,0,3,0,0,3
54,187,2,999,0,-3.4,92.431,-26.9,0.7390000000000001,5017.5,3,1,5,0,0,0,1,1,1,0,10
57,187,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,0,6,0,0,2,1,3,1,0,6
31,89,1,999,0,-0.1,93.2,-42.0,4.021,5195.8,0,2,3,0,0,0,0,0,1,0,11
51,147,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,1,6,0,2,0,0,2,1,0,7
35,95,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,0,1,0,0,1,1,1,0,5
50,634,1,999,0,-1.8,93.749,-34.6,0.644,5008.7,9,2,6,0,2,0,1,0,1,1,4
30,83,1,999,2,-2.9,92.20100000000001,-31.4,0.8809999999999999,5076.2,0,2,6,0,2,0,0,0,0,0,8
30,245,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,2,0,2,0,0,1,1,0,7
32,630,3,999,1,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,1,1,1,0,0,1,4,0,0,5
45,8,7,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,1,2,3,1,2,0,0,1,1,0,5
46,372,1,999,0,-2.9,92.963,-40.8,1.26,5076.2,0,0,3,0,2,0,0,1,1,1,6
48,984,4,999,0,1.4,94.465,-41.8,4.865,5228.1,1,1,0,0,0,0,1,1,1,0,6
31,1855,3,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,2,2,6,0,0,0,0,2,1,0,11
40,133,2,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,9,1,6,0,2,2,0,0,1,0,5
56,422,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,1,3,0,0,0,0,0,0,1,0,4
42,377,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,9,1,5,0,0,0,0,1,1,1,5
57,5,1,999,0,-0.1,93.2,-42.0,4.663,5195.8,0,0,6,0,0,0,1,4,1,0,11
47,261,6,999,0,1.1,93.994,-36.4,4.859,5191.0,9,1,5,1,0,0,1,0,1,0,5
36,101,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,9,1,6,0,2,2,0,1,1,0,5
53,429,1,999,0,1.1,93.994,-36.4,4.859,5191.0,7,1,3,0,0,0,1,4,1,0,5
58,83,2,999,0,1.4,93.444,-36.1,4.965,5228.1,6,1,2,0,0,0,0,3,1,0,8
36,95,1,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,1,1,2,0,1,1,0,3,1,0,11
35,143,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,2,0,0,2,0,0,5
34,266,4,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,1,2,0,1,2,1,0,6
41,1203,2,999,1,-1.8,93.075,-47.1,1.479,5099.1,0,1,1,0,0,0,0,0,0,1,4
30,399,1,999,0,-1.8,92.89299999999999,-46.2,1.354,5099.1,11,1,5,0,0,0,0,1,1,0,5
30,129,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,2,0,0,4,1,0,8
37,227,9,999,0,1.1,93.994,-36.4,4.856,5191.0,7,2,3,0,2,0,1,3,1,0,5
53,723,2,999,0,1.4,93.91799999999999,-42.7,4.955,5228.1,7,1,2,0,2,0,1,3,1,0,7
34,369,2,999,1,-1.8,92.89299999999999,-46.2,1.344,5099.1,7,3,3,0,2,2,0,3,0,0,5
28,119,4,999,1,-1.8,92.89299999999999,-46.2,1.25,5099.1,0,2,6,0,2,0,0,0,0,0,5
29,347,1,999,0,1.4,94.465,-41.8,4.958,5228.1,2,2,6,0,0,0,1,4,1,0,6
44,358,4,999,0,-0.1,93.2,-42.0,4.021,5195.8,0,1,6,0,2,0,0,0,1,0,11
56,308,2,999,0,-2.9,92.469,-33.6,1.0590000000000002,5076.2,5,1,3,0,2,2,0,0,1,1,7
31,16,35,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,7,2,3,0,0,0,0,2,1,0,7
40,128,3,999,0,1.4,94.465,-41.8,4.865,5228.1,1,2,2,0,2,0,1,1,1,0,6
47,72,6,6,1,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,1,1,3,0,2,2,1,0,2,0,5
37,107,1,999,1,-1.8,92.89299999999999,-46.2,1.344,5099.1,4,2,6,0,0,0,0,3,0,0,5
57,768,1,999,0,1.1,93.994,-36.4,4.856,5191.0,5,1,6,0,2,0,1,3,1,0,5
37,94,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,2,5,0,0,0,0,4,1,0,8
52,61,1,999,0,1.1,93.994,-36.4,4.86,5191.0,6,2,0,1,2,0,1,2,1,0,5
34,78,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,2,0,0,1,0,8
43,262,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,0,2,1,3,1,0,5
34,98,2,999,0,-1.8,93.369,-34.8,0.636,5008.7,1,2,7,0,0,0,0,0,1,0,3
49,163,1,999,1,-0.1,93.2,-42.0,4.1530000000000005,5195.8,0,1,6,0,0,0,0,3,0,0,11
25,54,3,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,3,0,2,0,1,4,1,0,6
38,74,1,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,7,1,3,0,0,2,0,2,1,0,7
40,257,1,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,10,0,3,0,0,2,1,2,1,0,6
31,259,1,999,1,-0.1,93.2,-42.0,4.1530000000000005,5195.8,9,2,6,0,0,0,0,3,0,0,11
29,64,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,0,0,1,3,1,0,5
57,73,10,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,1,6,0,2,0,0,2,1,0,7
38,525,1,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,4,1,6,0,0,0,0,0,1,0,5
48,210,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,0,2,6,0,2,0,0,4,1,0,11
32,823,1,999,0,1.4,93.444,-36.1,4.965,5228.1,0,2,6,0,0,0,0,4,1,1,8
30,103,2,999,0,-3.4,92.37899999999999,-29.8,0.7709999999999999,5017.5,6,1,6,0,2,0,1,1,1,0,9
52,26,2,999,0,1.4,94.465,-41.8,4.961,5228.1,5,0,0,1,2,2,1,2,1,0,6
34,66,1,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,7,0,3,0,0,0,0,0,1,0,5
60,347,2,4,1,-1.1,94.76700000000001,-50.8,1.035,4963.6,1,1,0,0,2,0,0,3,2,0,11
37,96,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,0,0,0,1,2,1,0,6
47,56,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,0,3,0,2,0,0,4,1,0,8
57,391,2,999,0,-3.0,92.713,-33.0,0.706,5023.5,0,1,7,0,2,0,0,4,1,1,12
28,226,3,999,1,-1.7,94.027,-38.3,0.898,4991.6,0,1,6,0,2,0,0,1,0,0,8
61,1076,2,999,0,-2.9,92.963,-40.8,1.26,5076.2,0,1,6,1,2,0,0,4,1,1,6
33,165,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,6,0,2,0,0,3,0,1,5
36,183,9,999,0,1.4,94.465,-41.8,4.959,5228.1,9,1,5,0,0,0,1,4,1,0,6
53,9,4,999,0,1.4,94.465,-41.8,4.959,5228.1,7,1,2,1,2,0,1,0,1,0,6
36,837,2,999,0,1.1,93.994,-36.4,4.859,5191.0,1,1,7,0,0,0,1,4,1,0,5
31,464,1,999,0,1.4,94.465,-41.8,4.865,5228.1,6,1,6,0,2,2,1,1,1,0,6
44,73,2,999,0,1.4,94.465,-41.8,4.96,5228.1,4,0,2,1,2,0,1,1,1,0,6
37,271,1,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,1,1,2,0,2,0,0,2,1,0,5
32,93,2,999,0,1.4,93.444,-36.1,4.965,5228.1,9,2,6,0,2,2,0,4,1,0,8
44,73,3,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,3,1,2,0,1,1,1,0,5
29,468,2,999,1,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,4,2,6,0,2,0,0,0,0,0,5
37,74,1,999,1,-0.1,93.2,-42.0,4.191,5195.8,4,0,7,0,0,2,0,1,0,0,11
48,780,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,5,1,0,1,0,2,0,1,1,0,7
33,252,2,3,2,-1.1,94.601,-49.5,0.977,4963.6,7,2,6,0,2,0,0,1,2,1,10
38,258,1,999,0,1.4,94.465,-41.8,4.864,5228.1,1,1,1,1,2,0,1,3,1,0,6
41,197,3,999,0,-1.8,93.075,-47.1,1.405,5099.1,1,1,0,1,0,0,0,1,1,0,4
57,381,3,999,0,1.4,93.91799999999999,-42.7,4.966,5228.1,3,1,0,0,2,0,1,2,1,0,7
35,15,3,999,0,1.4,94.465,-41.8,4.959,5228.1,1,1,2,0,0,0,1,0,1,0,6
34,210,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,1,1,2,0,2,0,0,0,1,0,4
50,82,2,999,0,1.4,94.465,-41.8,4.967,5228.1,2,1,2,0,2,0,1,0,1,0,6
49,289,1,999,1,-1.8,93.075,-47.1,1.41,5099.1,4,1,6,0,0,0,0,2,0,0,4
28,549,1,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,1,1,2,0,0,0,0,4,1,0,5
53,183,1,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,2,7,1,0,0,0,3,1,0,7
52,139,2,6,1,-1.7,94.215,-40.3,0.893,4991.6,0,1,5,0,2,2,0,3,2,0,7
35,352,4,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,5,1,2,0,1,3,1,0,5
