age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
29,797,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,0,0,0,4,1,0,8
30,95,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,2,0,0,4,1,0,8
36,94,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,0,0,0,4,1,0,8
29,921,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,3,1,0,0,0,4,1,1,8
31,605,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,1,0,0,0,4,1,0,8
36,174,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,2,0,0,4,1,0,8
40,111,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,6,1,2,0,0,4,1,0,8
53,245,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,3,0,0,0,0,4,1,0,8
30,443,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,0,2,0,4,1,0,8
41,176,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,0,5,0,2,0,0,4,1,0,8
34,156,10,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,2,1,2,1,2,0,0,4,1,0,8
53,552,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,3,0,0,0,0,4,1,0,8
32,280,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,2,0,4,1,0,8
29,243,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,2,0,4,1,0,8
34,358,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
57,430,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,0,0,0,0,0,4,1,0,8
31,132,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,1,0,0,0,4,1,0,8
43,380,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,6,0,0,2,0,4,1,0,8
32,327,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
48,627,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,2,1,0,0,0,4,1,1,8
37,251,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
47,175,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,3,0,2,0,2,0,0,4,1,0,8
56,687,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,0,1,0,0,0,4,1,0,8
45,395,6,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,0,1,2,0,0,4,1,0,8
46,696,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,6,1,6,0,0,0,0,4,1,0,8
47,175,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,2,0,0,4,1,0,8
32,304,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,6,1,3,0,2,0,0,4,1,0,8
33,129,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,3,0,2,0,0,4,1,0,8
48,132,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,3,0,2,0,0,4,1,0,8
43,291,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,2,0,4,1,0,8
43,420,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
35,216,7,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,1,2,2,0,4,1,0,8
39,975,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,3,1,0,0,0,0,0,4,1,0,8
56,881,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,0,1,0,0,0,4,1,0,8
32,157,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
50,92,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,2,0,4,1,0,8
34,135,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,3,0,2,0,0,4,1,0,8
55,252,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,5,0,2,0,0,4,1,0,8
31,93,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,1,0,0,0,4,1,0,8
45,68,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,10,1,2,0,2,0,0,4,1,0,8
54,174,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
45,170,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,0,5,1,1,1,0,4,1,0,8
46,165,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,6,1,6,0,2,0,0,4,1,0,8
41,89,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,2,0,0,4,1,0,8
36,141,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
50,237,12,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,1,4,1,0,8
32,67,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,0,0,0,4,1,0,8
56,116,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,0,1,0,0,0,4,1,0,8
29,896,6,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,0,0,0,4,1,0,8
36,53,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,3,0,2,0,0,4,1,0,8
59,625,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,3,0,2,0,0,4,1,1,8
31,147,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,10,1,6,0,0,0,0,4,1,0,8
35,63,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,2,2,0,4,1,0,8
55,76,13,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,2,0,0,0,0,4,1,0,8
31,79,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,3,0,2,2,0,4,1,0,8
51,113,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
48,133,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,3,0,0,0,0,4,1,0,8
31,559,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,0,0,0,4,1,0,8
42,273,6,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
30,83,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,3,1,6,0,2,0,0,4,1,0,8
30,37,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,2,0,4,1,0,8
34,113,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
33,50,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
46,66,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,2,1,2,2,0,4,1,0,8
53,209,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,6,0,2,0,0,4,1,0,8
48,703,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,3,0,2,0,0,4,1,1,8
30,345,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
52,138,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,1,1,1,0,4,1,0,8
55,341,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,7,1,2,0,0,4,1,0,8
42,78,8,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
53,210,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,3,0,0,2,0,4,1,0,8
56,41,7,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,6,1,2,0,2,0,1,4,1,0,8
36,134,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
36,208,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,0,0,0,4,1,0,8
52,109,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,3,0,0,2,0,4,1,0,8
49,66,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
49,125,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,0,0,0,4,1,0,8
36,173,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
45,188,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,3,1,0,0,0,0,0,4,1,0,8
29,160,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
31,124,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,10,1,6,0,0,0,0,4,1,0,8
34,99,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,3,0,2,0,0,4,1,0,8
44,196,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,0,5,1,0,0,0,4,1,0,8
47,381,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,6,0,0,0,0,4,1,0,8
58,83,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,0,0,2,0,0,4,1,0,8
34,126,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
37,181,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,6,1,5,0,2,0,0,4,1,0,8
43,221,8,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
30,195,7,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,3,1,6,0,2,0,0,4,1,0,8
46,226,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,2,1,2,0,0,4,1,0,8
30,678,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,2,2,0,4,1,0,8
45,44,6,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,3,0,0,0,0,4,1,0,8
30,46,9,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,1,2,0,0,4,1,0,8
56,278,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,0,1,0,2,0,4,1,0,8
29,162,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,2,2,0,4,1,0,8
30,225,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,2,0,0,4,1,0,8
29,153,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,2,0,4,1,0,8
31,77,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
49,96,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,0,0,0,0,0,0,4,1,0,8
58,135,7,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,5,0,0,0,0,4,1,0,8
54,99,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,7,0,2,0,0,4,1,0,8
55,96,6,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,1,0,0,0,4,1,0,8
30,1464,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,2,0,4,1,0,8
31,111,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,1,2,0,0,4,1,0,8
31,320,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,2,0,0,4,1,0,8
29,220,3,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,0,2,0,2,1,0,8
30,111,3,999,0,1.4,93.444,-36.1,4.963,5228.1,3,1,6,0,2,0,0,2,1,0,8
41,462,4,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,6,0,2,2,0,2,1,0,8
31,92,3,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,3,0,2,0,0,2,1,0,8
46,432,3,999,0,1.4,93.444,-36.1,4.963,5228.1,6,1,6,0,0,2,0,2,1,0,8
34,286,9,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,0,2,0,0,2,1,0,8
44,169,9,999,0,1.4,93.444,-36.1,4.963,5228.1,11,1,5,1,0,2,1,2,1,0,8
41,182,4,999,0,1.4,93.444,-36.1,4.963,5228.1,6,0,6,0,0,0,0,2,1,0,8
48,96,1,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,3,0,0,0,0,2,1,0,8
43,398,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,2,2,0,2,1,0,8
48,163,1,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,3,0,0,0,0,2,1,0,8
43,444,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,2,2,0,2,1,0,8
48,310,1,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,3,0,2,0,0,2,1,0,8
55,209,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,0,0,2,0,2,1,0,8
49,189,1,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,3,1,0,0,0,2,1,0,8
49,147,1,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,3,1,0,2,0,2,1,0,8
36,444,7,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,3,0,0,0,0,2,1,0,8
49,199,1,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,3,1,2,0,0,2,1,0,8
32,151,3,999,0,1.4,93.444,-36.1,4.963,5228.1,6,1,3,0,2,0,0,2,1,0,8
35,66,1,999,0,1.4,93.444,-36.1,4.963,5228.1,7,0,5,0,0,2,0,2,1,0,8
33,115,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,3,0,2,0,0,2,1,0,8
51,246,3,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,0,2,2,0,2,1,0,8
44,63,1,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,1,2,0,0,2,1,0,8
36,971,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,3,1,2,2,0,2,1,0,8
44,210,1,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,1,2,0,0,2,1,0,8
44,79,1,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,1,2,0,0,2,1,0,8
44,311,1,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,1,0,2,0,2,1,0,8
42,140,7,999,0,1.4,93.444,-36.1,4.963,5228.1,9,0,3,1,2,0,0,2,1,0,8
41,137,1,999,0,1.4,93.444,-36.1,4.963,5228.1,6,1,1,0,0,0,0,2,1,0,8
35,98,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,5,0,2,0,0,2,1,0,8
41,218,1,999,0,1.4,93.444,-36.1,4.963,5228.1,6,1,1,0,0,0,0,2,1,0,8
35,152,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,5,0,0,0,0,2,1,0,8
53,102,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,0,0,0,2,1,0,8
55,211,3,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,2,0,0,0,0,2,1,0,8
52,331,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,7,0,0,0,0,2,1,0,8
53,238,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,2,0,0,2,1,0,8
44,164,1,999,0,1.4,93.444,-36.1,4.963,5228.1,3,1,0,0,2,0,0,2,1,0,8
43,250,2,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,0,2,0,2,1,0,8
44,150,1,999,0,1.4,93.444,-36.1,4.963,5228.1,3,1,0,0,2,0,0,2,1,0,8
34,82,4,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,0,2,0,0,2,1,0,8
33,396,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,0,0,0,0,2,1,0,8
52,351,3,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,1,0,0,0,2,1,0,8
50,273,1,999,0,1.4,93.444,-36.1,4.963,5228.1,6,1,6,0,0,0,0,2,1,0,8
35,246,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,6,1,0,0,0,2,1,0,8
34,103,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,3,0,2,0,0,2,1,0,8
42,121,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,2,0,0,2,1,0,8
47,429,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,0,0,2,1,0,8
31,167,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,2,0,2,1,0,8
29,139,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,0,0,2,1,0,8
29,120,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,0,6,0,2,2,0,2,1,0,8
38,118,2,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,2,1,0,8
30,101,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,0,0,2,1,0,8
30,133,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,2,1,0,8
30,180,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,0,0,2,1,0,8
47,676,4,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,2,0,2,0,0,2,1,0,8
32,84,2,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,5,0,2,2,0,2,1,0,8
31,40,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,0,0,2,1,0,8
34,1503,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,3,0,2,0,0,2,1,1,8
48,62,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,3,0,2,0,0,2,1,0,8
56,384,4,999,0,1.4,93.444,-36.1,4.963,5228.1,5,1,5,0,2,0,0,2,1,0,8
46,82,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,2,1,0,8
29,134,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,0,0,2,1,0,8
34,292,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,1,2,0,0,2,1,0,8
37,120,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,5,0,0,0,0,2,1,0,8
37,115,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,5,0,2,0,0,2,1,0,8
35,234,2,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,5,0,2,0,0,2,1,0,8
39,129,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,0,0,0,0,2,1,0,8
48,135,1,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,3,1,0,0,0,2,1,0,8
48,101,1,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,3,1,2,2,0,2,1,0,8
31,126,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,2,1,0,8
51,644,2,999,0,1.4,93.444,-36.1,4.963,5228.1,4,1,6,0,0,0,0,2,1,1,8
42,161,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,6,0,0,0,0,2,1,0,8
42,139,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,6,0,2,0,0,2,1,0,8
42,168,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,6,0,0,2,0,2,1,0,8
42,111,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,6,0,2,2,0,2,1,0,8
48,776,1,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,3,1,0,0,0,2,1,0,8
29,173,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,2,1,0,8
54,65,6,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,1,0,0,0,2,1,0,8
50,93,2,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,0,2,0,0,2,1,0,8
43,153,5,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,0,0,2,1,0,8
39,223,6,999,0,1.4,93.444,-36.1,4.963,5228.1,3,1,0,1,2,0,0,2,1,0,8
53,62,2,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,3,0,0,0,0,2,1,0,8
34,159,3,999,0,1.4,93.444,-36.1,4.963,5228.1,3,2,6,0,2,0,0,2,1,0,8
56,141,1,999,0,1.4,93.444,-36.1,4.963,5228.1,6,1,2,0,1,1,0,2,1,0,8
30,104,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,2,0,0,2,1,0,8
30,136,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,2,0,0,2,1,0,8
31,376,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,0,6,0,0,2,0,2,1,0,8
34,140,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,2,0,0,2,1,0,8
56,119,1,999,0,1.4,93.444,-36.1,4.963,5228.1,5,1,0,1,2,0,0,2,1,0,8
29,117,2,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,0,0,2,1,0,8
32,126,2,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,2,1,0,8
42,148,2,999,0,1.4,93.444,-36.1,4.963,5228.1,2,1,6,1,2,2,0,2,1,0,8
52,4199,3,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,0,0,0,1,2,1,1,8
30,65,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,5,0,0,0,0,2,1,0,8
30,76,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,5,0,2,0,0,2,1,0,8
32,588,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,6,0,2,0,0,2,1,0,8
30,121,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,5,0,2,0,0,2,1,0,8
30,151,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,5,0,2,0,0,2,1,0,8
30,913,2,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,3,0,0,0,0,2,1,1,8
48,1111,3,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,2,1,0,0,0,2,1,0,8
47,282,2,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,2,0,1,1,0,2,1,0,8
30,656,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,5,0,0,0,0,2,1,0,8
49,265,1,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,0,0,2,0,0,2,1,0,8
51,119,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,2,0,0,2,1,0,8
32,97,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,0,0,0,2,1,0,8
51,76,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,2,0,0,2,1,0,8
54,243,1,999,0,1.4,93.444,-36.1,4.963,5228.1,3,1,5,0,2,2,0,2,1,0,8
33,321,1,999,0,1.4,93.444,-36.1,4.963,5228.1,3,0,5,0,2,0,0,2,1,0,8
30,162,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,2,1,0,8
39,183,1,999,0,1.4,93.444,-36.1,4.963,5228.1,3,1,0,0,0,0,0,2,1,0,8
58,299,2,999,0,1.4,93.444,-36.1,4.963,5228.1,4,1,6,1,2,2,0,2,1,0,8
39,179,1,999,0,1.4,93.444,-36.1,4.963,5228.1,3,1,0,0,0,0,0,2,1,0,8
46,64,1,999,0,1.4,93.444,-36.1,4.963,5228.1,10,1,2,0,2,0,0,2,1,0,8
60,124,1,999,0,1.4,93.444,-36.1,4.963,5228.1,6,1,6,0,0,0,0,2,1,0,8
51,335,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,0,0,0,2,1,0,8
60,115,1,999,0,1.4,93.444,-36.1,4.963,5228.1,6,1,6,0,0,0,0,2,1,0,8
54,169,1,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,1,2,0,0,2,1,0,8
46,90,5,999,0,1.4,93.444,-36.1,4.963,5228.1,6,1,5,0,0,0,0,2,1,0,8
30,244,3,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,2,1,0,8
58,194,1,999,0,1.4,93.444,-36.1,4.963,5228.1,5,1,3,1,2,0,0,2,1,0,8
47,819,6,999,0,1.4,93.444,-36.1,4.963,5228.1,7,0,3,1,0,0,0,2,1,1,8
57,134,9,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,0,0,0,0,2,1,0,8
49,139,2,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,1,0,0,0,0,2,1,0,8
36,120,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,1,2,0,0,2,1,0,8
29,104,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,2,1,0,8
54,297,1,999,0,1.4,93.444,-36.1,4.963,5228.1,3,1,6,1,2,0,0,2,1,0,8
29,91,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,2,0,2,1,0,8
47,135,1,999,0,1.4,93.444,-36.1,4.963,5228.1,3,1,2,0,0,0,0,2,1,0,8
56,123,1,999,0,1.4,93.444,-36.1,4.963,5228.1,5,1,0,0,0,0,0,2,1,0,8
44,136,5,999,0,1.4,93.444,-36.1,4.963,5228.1,9,0,6,0,2,0,0,2,1,0,8
56,59,3,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,2,1,0,2,0,2,1,0,8
31,166,2,999,0,1.4,93.444,-36.1,4.963,5228.1,4,1,6,0,0,2,0,2,1,0,8
45,545,3,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,6,0,0,0,0,2,1,0,8
35,137,2,999,0,1.4,93.444,-36.1,4.963,5228.1,4,1,6,1,0,2,0,2,1,0,8
37,1505,3,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,0,2,0,2,1,1,8
51,58,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,1,0,2,0,2,1,0,8
29,788,3,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,3,0,2,0,0,2,1,1,8
30,230,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,3,0,2,0,0,2,1,0,8
55,86,2,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,0,2,0,0,2,1,0,8
46,140,3,999,0,1.4,93.444,-36.1,4.963,5228.1,6,1,6,0,2,0,0,2,1,0,8
55,212,2,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,1,0,2,0,2,1,0,8
42,168,2,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,2,0,0,2,1,0,8
