,age,duration,campaign,pdays,cons.conf.idx,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
1362,28,77,1,999,-46.2,9,2,5,0,2,0,0,1,0,0,5
2749,49,70,3,999,-42.7,9,1,5,0,2,2,1,1,1,0,7
120,25,394,2,999,-41.8,6,1,5,0,2,0,1,4,1,0,6
2240,39,199,1,999,-46.2,7,2,5,1,2,0,0,2,0,0,5
2723,45,296,1,999,-47.1,7,0,0,0,0,0,0,2,1,0,4
819,34,42,7,999,-42.0,9,1,5,0,2,2,0,2,1,0,11
589,77,160,1,3,-38.3,4,1,7,0,2,0,0,0,2,1,8
3054,59,413,4,999,-36.1,1,1,0,1,0,0,0,4,1,0,8
2791,58,825,1,999,-36.4,5,0,6,0,2,0,1,0,1,0,5
2738,31,210,2,999,-42.0,0,1,6,0,2,0,0,2,1,0,11
3849,55,52,2,999,-36.1,4,1,6,0,2,0,0,4,1,0,8
1008,36,7,6,999,-46.2,4,1,6,0,2,0,0,1,1,0,5
2645,39,43,3,999,-42.0,7,2,6,1,2,0,0,2,1,0,11
3398,57,134,9,999,-36.1,1,1,0,0,0,0,0,2,1,0,8
569,33,275,6,999,-36.1,0,2,6,0,2,2,0,3,1,0,8
3372,54,178,4,999,-42.7,6,0,3,1,0,0,1,1,1,0,7
1202,55,106,6,999,-36.1,4,1,6,0,0,0,0,1,1,0,8
699,41,545,2,999,-50.8,9,1,5,0,2,0,0,1,1,1,11
1957,41,74,1,999,-36.4,1,2,2,0,0,0,1,2,1,0,5
1820,41,79,8,999,-36.4,9,2,6,1,0,0,1,4,1,0,5
1350,47,118,1,999,-36.1,1,1,2,1,2,0,0,3,1,0,8
575,32,224,1,999,-36.1,0,1,6,0,2,2,0,4,1,0,8
3761,59,258,1,999,-36.1,1,1,0,0,2,0,0,3,1,0,8
2280,55,163,1,999,-46.2,1,0,0,1,2,2,0,1,0,0,5
1923,29,33,2,999,-31.4,10,2,6,0,2,0,0,3,1,0,8
465,36,23,14,999,-36.1,3,1,0,0,1,1,0,3,1,0,8
1604,25,345,2,999,-30.1,8,2,3,0,0,0,1,3,1,0,11
1774,36,140,1,999,-42.7,0,2,3,0,2,0,1,2,1,0,7
3782,30,329,2,999,-42.0,6,1,5,0,2,0,0,2,1,0,11
2383,29,565,1,999,-46.2,0,1,6,0,2,0,0,1,1,1,5
1866,41,95,1,3,-30.1,0,1,6,0,2,0,0,3,2,1,11
1686,53,75,3,999,-47.1,0,2,3,0,2,2,1,4,1,0,4
3086,58,272,4,6,-37.5,0,1,6,0,0,0,0,2,2,1,9
1640,33,351,3,999,-47.1,1,1,1,0,2,0,0,4,1,1,4
2336,25,114,2,999,-46.2,1,1,0,0,0,0,0,0,1,0,5
3041,51,40,4,999,-46.2,0,1,3,0,0,0,0,3,1,0,5
3854,32,79,2,999,-42.7,0,2,6,0,0,0,0,1,1,0,7
3287,35,312,2,999,-41.8,9,0,5,0,2,0,1,2,1,0,6
1229,32,119,2,999,-42.7,9,2,6,0,2,0,1,2,1,0,7
2978,35,740,1,999,-42.7,9,1,3,1,2,0,0,3,1,1,7
288,59,1207,4,999,-39.8,9,1,5,0,0,0,0,2,0,1,6
3459,53,372,2,999,-47.1,3,1,1,1,1,1,0,1,1,0,4
1928,51,200,2,999,-42.7,1,1,0,1,0,0,0,1,1,0,7
2085,29,99,2,999,-36.4,4,2,6,0,0,0,1,4,1,0,5
2073,32,126,1,999,-46.2,7,1,3,1,2,0,0,1,1,0,5
25,38,479,1,999,-36.1,9,1,5,0,2,0,0,1,1,1,8
6,32,290,4,999,-37.5,0,2,6,0,2,0,0,1,1,0,9
505,29,34,8,999,-46.2,1,1,5,0,0,0,1,4,1,0,5
2545,37,227,9,999,-36.4,7,2,3,0,2,0,1,3,1,0,5
1650,51,99,3,999,-46.2,1,1,6,0,2,0,0,0,1,0,5
2404,32,301,3,999,-36.1,0,1,6,0,0,2,0,3,1,0,8
3578,38,101,1,999,-36.4,9,1,5,0,0,0,1,3,1,0,5
3714,31,90,1,999,-42.7,0,2,3,1,0,0,0,4,1,0,7
873,25,112,1,999,-41.8,0,1,7,0,0,0,1,1,1,0,6
1158,41,464,2,999,-47.1,0,2,7,1,2,0,0,0,1,0,4
723,27,150,4,999,-42.7,0,2,6,0,2,2,0,1,1,0,7
2369,30,178,2,999,-36.1,9,2,5,0,2,0,0,4,1,0,8
1898,26,345,2,999,-36.4,9,1,5,0,2,0,1,3,1,0,5
295,40,459,1,999,-46.2,4,1,6,0,2,0,0,3,1,0,5
3408,36,767,5,999,-36.4,3,0,6,0,0,0,1,2,1,0,5
197,41,92,1,999,-36.4,9,1,5,0,0,0,1,3,1,0,5
1892,35,231,2,999,-42.0,1,1,2,0,2,0,0,3,1,0,11
2704,32,230,1,999,-46.2,1,1,2,0,2,2,0,4,1,0,5
594,57,83,4,999,-42.7,6,1,6,1,0,0,0,1,1,0,7
2302,35,356,3,999,-42.7,0,1,3,1,0,0,0,1,1,0,7
2848,34,263,1,999,-46.2,1,1,2,1,0,0,0,2,0,0,5
800,38,190,2,999,-41.8,0,2,6,0,2,0,1,4,1,0,6
2466,39,281,2,999,-42.0,1,1,2,0,0,0,1,2,0,0,11
2188,54,99,3,999,-49.5,6,1,6,0,0,0,0,2,1,0,10
1561,40,309,2,999,-42.7,4,2,6,0,0,0,0,2,1,0,7
232,41,280,3,999,-41.8,10,1,7,0,0,0,1,0,1,0,6
2827,49,16,1,999,-46.2,0,1,6,0,2,2,1,1,1,0,5
1556,55,148,4,999,-46.2,1,0,0,1,0,0,1,4,1,0,5
43,45,211,3,999,-42.7,2,0,5,0,2,0,0,3,1,0,7
3400,43,87,2,999,-36.4,10,1,6,1,1,1,1,3,1,0,5
3961,37,145,1,999,-40.8,0,1,6,0,2,0,1,0,1,0,6
3884,30,66,2,999,-36.4,7,2,3,0,0,0,1,2,1,0,5
987,29,228,3,999,-36.1,0,2,6,0,2,0,0,2,1,0,8
416,43,69,1,999,-46.2,1,1,0,0,0,2,0,4,0,0,5
1529,27,24,1,999,-42.0,0,2,3,0,2,0,1,0,1,0,11
1795,45,121,4,999,-36.4,9,2,5,0,2,0,1,3,1,0,5
1341,32,181,1,999,-36.4,7,1,3,0,0,0,1,3,1,0,5
92,44,390,2,999,-41.8,1,1,3,1,0,0,1,3,1,0,6
1626,51,121,1,999,-31.4,3,1,7,0,2,0,0,0,1,0,8
2163,32,21,3,999,-36.4,8,2,6,0,0,0,1,0,1,0,5
1922,32,278,2,999,-36.4,1,1,5,0,0,0,1,0,1,0,5
2494,37,316,2,999,-36.4,0,1,3,0,0,0,1,3,1,0,5
1273,39,514,1,999,-42.0,0,2,6,0,2,0,0,4,1,0,11
862,42,59,2,999,-42.0,4,1,3,0,0,0,0,2,1,0,11
769,31,257,2,999,-36.4,9,1,5,0,0,0,1,4,1,0,5
592,31,237,1,999,-36.4,0,2,6,0,0,0,1,1,1,0,5
3047,31,475,1,999,-46.2,1,1,2,0,2,0,0,1,0,1,5
1980,56,129,3,999,-41.8,6,1,6,0,0,0,1,0,1,0,6
1040,21,820,2,999,-47.1,7,2,3,0,2,2,0,2,1,0,4
2849,43,78,7,999,-36.1,9,1,5,0,2,0,0,4,1,0,8
3575,59,1438,2,999,-36.4,9,1,5,0,2,0,1,0,1,0,5
466,41,268,1,999,-42.0,4,0,1,0,0,0,0,2,1,0,11
984,26,15,7,999,-46.2,0,2,6,0,2,2,0,3,1,0,5
3270,44,895,1,999,-47.1,7,0,3,0,2,2,0,3,1,1,4
228,76,347,4,6,-30.1,5,2,0,0,0,0,0,1,2,1,11
2789,32,361,2,999,-46.2,9,2,3,0,2,0,0,3,1,0,5
2690,33,390,3,999,-46.2,9,1,5,0,2,0,1,1,1,0,5
163,32,74,2,999,-50.8,0,2,3,0,0,0,0,1,0,0,11
3949,54,346,1,999,-33.0,10,1,3,0,2,0,0,4,1,1,12
1405,38,239,1,999,-47.1,1,1,0,0,0,0,0,3,1,0,4
2944,53,264,2,999,-42.7,9,1,5,1,2,2,0,0,1,0,7
76,31,357,2,999,-41.8,0,2,6,0,2,0,1,4,1,0,6
1574,38,210,2,999,-42.7,9,2,6,0,2,0,0,0,1,0,7
2423,48,67,2,999,-36.1,1,1,2,0,2,0,1,0,1,0,8
2173,37,8,2,999,-36.4,9,1,6,0,2,0,1,3,1,0,5
1700,31,439,2,999,-36.4,1,1,1,0,0,0,1,4,1,0,5
1786,44,10,5,999,-46.2,7,1,3,0,2,0,0,3,1,0,5
3279,46,251,3,999,-42.7,0,2,3,0,0,0,0,4,1,0,7
236,33,474,2,999,-46.2,1,2,1,0,2,0,0,0,1,0,5
4009,33,247,1,999,-41.8,11,1,7,1,2,0,1,4,1,0,6
692,45,550,2,999,-36.4,10,1,6,0,0,0,1,3,1,0,5
336,40,160,3,999,-36.4,0,1,3,0,0,0,1,1,1,0,5
1846,36,458,1,4,-39.8,6,2,6,0,0,2,0,1,2,1,6
1197,31,168,1,999,-36.4,2,0,3,0,2,0,1,3,1,0,5
3108,36,184,2,999,-36.4,0,1,6,0,0,2,1,2,1,0,5
1628,31,868,3,18,-38.3,8,2,7,0,2,0,0,1,0,1,8
2639,44,95,3,999,-36.1,9,2,5,0,2,0,0,0,1,0,8
1380,45,65,2,999,-41.8,1,1,0,1,0,2,1,3,1,0,6
1026,49,13,2,999,-42.0,2,1,6,0,2,0,0,0,1,0,11
830,35,146,2,999,-46.2,9,2,5,0,1,1,0,1,1,0,5
3370,41,527,2,999,-46.2,4,1,3,1,2,0,0,3,1,0,5
1763,53,64,1,999,-42.7,1,0,0,0,0,0,0,3,1,0,7
2840,25,72,2,999,-46.2,1,2,2,0,0,0,0,0,0,0,5
967,54,42,1,999,-40.8,4,1,6,0,2,0,0,4,1,0,6
2966,47,767,3,999,-49.5,0,2,6,0,0,0,0,1,1,1,10
1687,43,460,1,999,-40.0,9,1,5,0,0,0,0,2,0,1,5
2050,37,78,1,999,-36.1,6,1,2,0,2,0,0,0,1,0,8
1938,51,448,1,999,-36.4,1,2,0,1,0,0,1,0,1,0,5
3831,43,86,2,999,-42.7,4,1,7,0,0,2,0,1,1,0,7
706,56,360,1,999,-36.1,1,1,0,1,0,2,0,2,1,0,8
3260,32,161,2,999,-46.2,7,1,3,0,0,0,0,1,1,0,5
2149,53,27,1,999,-36.4,0,2,1,0,2,0,1,3,1,0,5
815,49,121,1,999,-42.7,1,2,0,1,0,0,0,4,1,0,7
1553,40,606,5,999,-41.8,0,1,6,0,2,0,1,0,1,0,6
2128,53,62,1,999,-42.0,6,1,2,0,2,0,0,1,1,0,11
2157,29,190,1,999,-36.1,0,1,6,0,0,0,0,0,1,0,8
2845,37,442,1,999,-46.2,0,0,6,1,2,0,0,1,1,1,5
3234,30,331,4,999,-36.4,1,2,0,1,2,2,1,2,1,0,5
1684,31,11,9,999,-46.2,10,2,6,0,2,0,0,3,1,0,5
1691,33,220,4,999,-41.8,9,1,5,0,0,0,1,1,1,0,6
1647,49,122,4,999,-36.4,1,1,0,1,0,0,1,0,1,0,5
2711,43,398,7,999,-42.7,10,0,2,0,0,0,0,1,1,0,7
2728,45,527,1,999,-42.0,0,1,3,0,2,0,0,1,1,0,11
3718,28,175,3,999,-46.2,9,1,6,0,2,2,0,2,1,0,5
1526,37,91,2,999,-33.6,7,1,3,0,2,0,0,1,1,0,7
1373,56,130,3,999,-42.0,5,1,0,0,0,0,0,3,1,0,11
2679,41,120,3,999,-42.7,0,1,2,0,2,0,1,4,1,0,7
1047,26,181,2,999,-40.8,6,2,6,0,2,0,0,4,1,0,6
501,59,701,1,999,-41.8,11,1,7,1,0,0,1,2,1,1,6
2282,25,103,3,999,-31.4,0,2,6,0,0,0,1,3,1,0,8
395,30,135,1,999,-36.1,0,2,6,0,0,0,0,1,1,0,8
2928,36,84,3,999,-36.4,0,0,3,0,2,0,1,1,1,0,5
526,38,477,11,999,-36.4,2,1,6,1,0,0,1,3,1,0,5
826,32,147,4,999,-36.4,0,0,6,0,2,0,1,2,1,0,5
1857,29,536,1,999,-36.1,9,3,3,0,2,0,0,4,1,0,8
2636,37,26,14,999,-36.4,1,1,3,1,0,0,1,3,1,0,5
3563,54,32,2,999,-42.0,9,2,3,0,2,0,0,0,1,0,11
3423,25,485,2,999,-39.8,8,2,3,0,0,0,0,1,1,1,6
2599,50,82,2,999,-41.8,2,1,2,0,2,0,1,0,1,0,6
2996,60,338,2,999,-49.5,5,1,6,0,2,0,0,1,1,0,10
2222,53,35,1,999,-36.4,0,1,2,0,0,0,1,4,1,0,5
1695,35,66,4,999,-36.4,0,1,3,1,0,0,1,1,1,0,5
1912,29,873,2,999,-42.7,0,2,6,0,0,0,0,4,1,1,7
3309,35,246,1,999,-36.1,9,1,6,1,0,0,0,2,1,0,8
1184,34,192,3,999,-46.2,1,1,2,0,0,0,0,3,1,0,5
494,38,1276,1,999,-46.2,4,1,6,0,2,0,0,0,1,1,5
3910,31,172,5,999,-36.1,3,1,0,0,0,0,0,0,1,0,8
3002,60,482,2,999,-47.1,0,1,3,0,2,2,0,2,1,1,4
1583,40,185,2,999,-42.7,9,1,6,1,0,0,0,1,1,0,7
801,29,245,1,999,-47.1,0,1,6,0,2,2,0,1,1,0,4
3731,54,281,3,999,-42.7,4,1,6,0,2,0,0,4,1,0,7
3442,32,250,2,6,-40.3,0,2,6,0,2,0,0,2,2,0,7
944,59,422,3,999,-36.4,5,1,5,0,0,0,1,2,1,0,5
3305,32,315,2,999,-36.4,0,0,6,0,0,0,1,4,1,0,5
4027,35,7,1,999,-37.5,0,1,6,0,2,0,1,4,1,0,9
1195,33,117,6,999,-42.0,7,1,3,1,0,0,0,2,1,0,11
1679,26,49,3,999,-46.2,1,2,3,0,0,0,0,0,1,0,5
1538,50,113,2,999,-36.1,7,1,2,1,2,0,0,1,1,0,8
2722,31,64,6,999,-36.1,0,1,6,0,2,0,0,3,1,0,8
283,43,173,2,999,-36.4,6,1,2,0,0,0,1,4,1,0,5
39,20,137,3,999,-49.5,8,2,7,0,0,0,0,1,0,0,10
3220,24,88,1,999,-47.1,8,2,3,0,2,0,0,2,1,0,4
548,27,198,3,999,-47.1,0,2,3,0,0,0,1,2,1,0,4
3985,52,171,1,999,-42.7,0,1,6,0,0,2,0,0,1,0,7
2781,42,88,2,999,-36.1,9,1,5,1,0,0,0,4,1,0,8
651,50,192,2,999,-36.4,1,1,2,1,2,0,1,1,1,0,5
2663,40,97,1,999,-41.8,0,2,3,0,0,0,1,0,1,0,6
1843,36,161,2,999,-42.0,4,1,6,0,2,0,0,4,1,0,11
175,47,345,7,999,-36.1,9,1,6,0,2,0,0,4,1,0,8
3520,51,516,1,999,-46.2,0,1,0,1,0,0,0,3,1,0,5
2826,57,127,6,999,-42.7,0,1,5,0,1,1,0,1,1,0,7
2811,35,13,5,999,-46.2,0,2,3,0,2,0,0,3,1,0,5
1791,39,36,6,999,-46.2,0,1,6,0,2,0,1,1,1,0,5
2440,57,1441,2,999,-42.7,6,1,6,0,0,2,0,2,1,1,7
757,30,53,6,999,-42.7,0,1,3,0,2,0,0,0,1,0,7
2550,44,358,4,999,-42.0,0,1,6,0,2,0,0,0,1,0,11
1977,47,87,1,999,-42.0,3,1,7,0,2,0,0,4,1,0,11
3749,45,225,2,999,-42.7,4,1,6,1,0,0,0,4,1,0,7
1633,39,327,2,999,-46.2,1,1,2,1,2,0,0,1,1,0,5
2977,34,51,2,999,-41.8,7,1,3,0,0,0,1,3,1,0,6
3521,36,151,1,999,-41.8,9,1,5,0,0,0,1,1,1,0,6
2784,33,58,1,999,-36.4,7,1,0,0,0,0,1,0,1,0,5
3310,37,182,2,999,-41.8,9,2,6,0,0,0,1,1,1,0,6
3253,43,1332,1,999,-36.1,0,1,6,1,2,0,0,3,1,1,8
3659,22,270,1,999,-36.4,1,2,1,1,1,1,1,3,1,0,5
1459,47,245,1,999,-47.1,4,1,3,0,0,2,0,0,0,0,4
3378,24,115,1,999,-42.7,1,2,1,0,0,0,1,4,1,0,7
411,38,181,1,999,-36.4,1,1,7,1,0,2,1,4,1,0,5
3951,49,383,1,999,-47.1,7,1,1,0,0,2,0,0,1,0,4
296,29,266,2,999,-36.4,0,2,6,0,2,2,1,4,1,0,5
3102,37,92,1,999,-47.1,7,0,3,1,2,2,0,1,0,0,4
1419,38,31,1,999,-41.8,7,1,2,0,0,0,1,0,1,0,6
436,40,401,1,999,-42.0,4,1,6,0,2,0,0,0,0,0,11
1513,54,193,1,3,-46.2,10,1,2,0,0,0,0,4,2,1,5
173,41,772,2,999,-46.2,7,2,3,1,1,1,0,1,0,0,5
242,31,160,3,999,-42.7,7,1,3,1,0,0,0,1,1,0,7
1330,45,79,1,999,-47.1,7,1,3,1,2,0,0,1,0,0,4
1816,40,141,9,999,-36.4,7,1,3,0,2,2,1,0,1,0,5
640,35,235,4,999,-36.4,0,1,6,0,0,0,1,3,1,0,5
1766,29,71,2,999,-47.1,0,2,6,0,0,0,0,2,1,0,4
513,56,143,2,999,-41.8,1,1,2,1,0,0,1,0,1,0,6
2410,33,355,1,999,-36.4,6,0,2,0,2,0,1,3,1,0,5
130,29,181,2,999,-36.1,4,1,6,0,0,2,0,4,1,0,8
3078,53,97,5,999,-42.7,2,0,6,0,2,0,0,4,1,0,7
2512,56,213,4,999,-36.4,0,1,6,1,0,0,1,0,1,0,5
1782,51,212,1,999,-31.4,0,1,6,0,2,0,0,2,1,1,8
1663,36,360,2,999,-36.4,1,1,2,0,0,0,1,4,1,0,5
3407,51,133,1,999,-31.4,0,0,3,0,2,0,0,3,0,0,8
3271,34,1190,2,999,-46.2,9,0,5,0,2,0,0,0,1,1,5
1191,32,258,1,999,-42.7,2,1,2,1,2,0,1,3,1,0,7
1729,32,78,1,999,-41.8,1,1,2,0,0,0,1,1,1,0,6
652,46,148,2,999,-42.0,2,1,6,0,2,0,0,3,1,0,11
1856,51,269,10,999,-36.4,4,0,6,0,0,0,1,3,1,0,5
2698,28,254,5,999,-30.1,0,1,3,0,2,0,0,3,1,1,11
1170,24,470,1,999,-42.7,0,2,3,1,2,0,0,2,1,0,7
654,47,431,3,999,-42.7,5,2,1,1,2,2,0,1,1,0,7
3733,28,171,1,999,-42.7,7,1,3,0,0,0,0,3,1,0,7
2823,33,266,2,999,-36.1,9,2,5,0,0,0,0,1,1,0,8
3118,26,230,3,999,-41.8,1,1,2,0,0,0,1,1,1,1,6
2543,30,399,1,999,-46.2,11,1,5,0,0,0,0,1,1,0,5
4108,32,151,5,999,-46.2,0,1,6,0,2,0,1,2,1,0,5
2060,31,409,2,999,-36.1,9,1,5,0,2,0,0,4,1,0,8
164,52,190,1,999,-42.0,7,0,3,1,0,0,0,1,1,0,11
2080,41,62,1,999,-36.4,1,1,2,1,0,0,1,1,1,0,5
34,48,42,7,999,-36.1,9,1,6,0,0,0,0,2,1,0,8
221,32,126,1,999,-42.0,2,2,6,0,0,2,0,2,1,0,11
954,24,224,1,999,-50.0,0,2,3,0,2,2,0,4,1,1,3
1499,40,85,3,999,-41.8,0,1,3,1,2,0,1,0,1,0,6
1564,40,163,1,999,-36.4,0,1,6,1,2,0,1,1,1,0,5
1097,35,497,2,999,-41.8,1,1,2,0,0,0,1,3,1,0,6
3978,50,600,2,999,-42.0,4,2,6,0,2,0,0,3,0,0,11
630,39,78,2,999,-42.0,1,2,2,0,2,0,0,1,1,0,11
2304,38,693,3,999,-41.8,1,1,2,0,0,0,1,0,1,1,6
1525,24,147,1,999,-31.4,0,2,6,0,0,0,0,2,0,0,8
3024,45,114,2,999,-42.7,0,1,6,0,0,0,0,3,1,0,7
864,45,99,6,999,-36.4,0,1,6,1,2,0,1,3,1,0,5
2825,41,802,3,999,-41.8,0,1,6,0,2,2,1,4,1,0,6
70,39,432,4,999,-41.8,9,2,5,1,0,0,1,1,1,1,6
3055,50,182,2,999,-42.0,0,1,3,0,2,0,1,0,1,0,11
470,25,164,1,999,-42.7,7,1,3,0,2,0,0,0,1,0,7
773,49,146,6,999,-36.4,9,1,2,0,2,0,1,1,1,0,5
1563,42,257,2,999,-41.8,1,1,3,1,0,0,1,4,1,0,6
1176,33,88,4,999,-42.7,0,1,3,1,2,0,0,3,1,0,7
68,32,1091,2,5,-42.0,1,1,2,0,0,0,0,1,2,1,11
750,75,229,1,999,-40.3,5,1,6,0,2,0,0,2,0,1,7
3052,48,36,1,999,-46.2,1,1,2,0,2,0,0,0,1,0,5
2109,39,87,5,999,-36.4,1,1,5,0,0,0,1,1,1,0,5
924,36,113,4,999,-36.4,6,2,5,0,2,0,1,1,1,0,5
3838,52,10,3,999,-41.8,9,1,6,1,0,0,1,0,1,0,6
3334,39,302,1,999,-36.4,1,1,2,0,0,0,1,3,1,0,5
357,44,173,8,999,-46.2,0,0,3,0,2,0,0,3,0,0,5
1625,42,181,3,999,-36.4,10,1,3,1,0,0,1,1,1,0,5
26,36,446,1,999,-36.4,9,0,5,0,0,0,1,4,1,0,5
2448,40,170,1,999,-41.8,4,1,7,0,2,0,1,0,1,0,6
1065,34,1185,3,999,-36.4,8,2,0,1,2,0,1,2,1,0,5
13,47,211,2,999,-41.8,1,1,0,0,2,0,1,2,1,0,6
3176,51,139,1,999,-42.7,1,1,0,1,2,0,1,4,1,0,7
3090,55,201,14,999,-36.4,0,1,6,0,0,0,1,1,1,0,5
4078,52,346,3,999,-36.4,1,1,2,1,2,0,1,0,1,0,5
1031,53,95,1,999,-36.4,1,1,1,0,2,0,1,0,1,0,5
2844,30,72,3,999,-36.4,1,2,1,0,2,0,1,0,1,0,5
3923,49,144,6,999,-36.4,1,1,5,1,0,0,1,1,1,0,5
727,31,12,8,999,-42.0,10,2,0,0,0,0,0,0,1,0,11
1673,32,69,2,999,-29.8,0,2,6,0,2,2,0,3,1,0,9
1130,54,253,3,999,-36.4,1,2,0,0,0,0,1,2,1,0,5
1971,41,75,1,999,-41.8,0,1,6,0,2,2,1,3,1,0,6
3498,31,627,3,999,-42.0,7,1,5,0,0,0,0,2,1,0,11
2685,28,1148,1,999,-46.2,0,0,6,0,2,0,0,2,1,1,5
3594,43,180,1,6,-31.4,4,1,2,0,2,0,0,0,0,0,8
2566,31,259,1,999,-42.0,9,2,6,0,0,0,0,3,0,0,11
1354,34,206,1,999,-41.8,1,1,2,0,0,0,1,1,1,0,6
3549,82,316,1,999,-40.3,3,0,0,0,0,0,0,4,1,1,7
3783,49,124,1,999,-36.4,4,0,3,1,0,0,1,1,1,0,5
8,31,68,1,999,-42.0,7,0,5,0,0,0,0,3,0,0,11
2219,32,340,2,999,-47.1,7,1,3,0,0,2,0,0,1,0,4
839,29,103,4,999,-42.7,2,1,0,0,0,0,0,3,1,0,7
3289,44,158,7,999,-36.4,0,2,6,0,2,0,1,1,1,0,5
1732,36,209,1,999,-42.7,0,2,7,0,0,0,0,3,1,0,7
634,42,96,1,999,-31.4,9,1,5,0,0,0,0,4,0,0,8
836,31,55,12,999,-41.8,1,1,1,0,2,0,1,0,1,0,6
2036,32,415,2,999,-40.3,7,2,7,0,0,2,0,2,1,1,7
3809,44,112,1,999,-41.8,9,0,5,0,0,0,1,2,1,0,6
2910,56,13,1,999,-41.8,7,0,3,1,2,0,1,1,1,0,6
2378,29,198,1,999,-36.4,0,2,2,1,2,0,1,4,1,0,5
1272,37,609,2,7,-40.3,0,2,3,0,0,0,0,2,2,1,7
1298,36,331,1,6,-37.5,4,1,6,0,1,1,0,4,0,1,9
1409,42,938,1,999,-36.4,0,2,6,0,2,2,1,4,1,1,5
1361,36,413,2,999,-47.1,0,2,3,0,2,0,0,0,1,0,4
1476,27,72,1,999,-42.7,0,2,6,1,2,0,0,3,1,0,7
1314,71,363,1,999,-37.5,5,1,3,0,0,0,0,1,1,1,9
2760,29,88,2,999,-36.1,0,2,6,0,2,0,0,4,1,0,8
901,34,487,5,999,-42.7,1,1,2,0,2,0,0,4,1,0,7
1489,73,135,2,999,-31.4,5,1,5,0,2,0,0,2,1,0,8
1440,53,264,1,999,-36.4,9,1,5,1,2,0,1,0,1,0,5
3533,26,213,4,999,-36.4,1,2,3,0,0,0,1,0,1,0,5
1958,37,63,2,999,-47.1,9,2,3,0,2,0,1,2,0,0,4
2048,36,84,1,999,-42.7,6,2,6,0,0,0,0,1,1,0,7
3267,39,352,1,999,-42.0,4,1,7,0,0,0,0,2,1,0,11
3143,32,186,2,999,-46.2,9,1,6,0,2,0,1,4,1,0,5
2241,36,166,1,999,-36.4,1,1,1,1,0,0,1,2,1,0,5
2181,40,90,4,999,-36.1,0,0,5,0,2,2,0,0,1,0,8
1539,35,419,2,999,-31.4,7,2,6,0,1,1,0,1,1,0,8
2182,43,426,1,999,-46.2,9,1,6,1,1,1,0,3,0,1,5
329,36,142,1,999,-36.1,0,2,6,0,0,0,0,4,1,0,8
216,43,307,1,999,-47.1,4,1,6,1,2,2,0,0,1,0,4
716,59,29,9,999,-36.4,0,1,6,0,2,2,1,2,1,0,5
608,54,322,2,999,-41.8,9,1,6,1,0,0,1,2,1,0,6
2097,39,169,4,999,-36.1,0,1,6,0,2,0,0,0,1,0,8
3105,42,214,3,999,-41.8,7,1,3,1,0,2,1,3,1,0,6
3622,38,543,9,999,-42.7,4,0,6,0,2,0,0,3,1,0,7
2798,34,243,1,999,-42.7,0,3,6,0,2,0,0,2,1,0,7
3802,26,588,1,999,-42.7,7,2,3,0,1,1,1,4,1,0,7
1036,36,713,4,999,-36.4,1,1,3,1,0,0,1,4,1,0,5
932,35,199,1,999,-42.7,0,2,6,0,2,0,0,0,1,0,7
1377,20,47,2,999,-47.1,8,2,7,0,2,2,0,3,1,0,4
1488,32,76,17,999,-36.4,9,0,5,0,2,0,1,0,1,0,5
443,48,291,1,999,-41.8,1,1,0,0,0,2,1,3,1,0,6
2575,60,347,2,4,-50.8,1,1,0,0,2,0,0,3,2,0,11
4075,36,241,2,999,-41.8,7,1,3,0,2,0,1,0,1,0,6
3304,47,59,3,999,-42.0,0,1,6,0,2,0,0,0,1,0,11
3911,29,73,6,999,-42.7,0,2,6,0,2,0,1,4,1,0,7
1403,35,221,2,999,-36.4,0,0,6,0,2,0,1,0,1,0,5
734,33,117,1,999,-47.1,0,2,6,0,2,2,1,4,1,0,4
821,54,218,2,999,-36.1,0,2,6,1,0,0,0,2,1,0,8
3834,34,145,2,999,-42.7,0,1,6,0,0,0,0,3,1,0,7
3674,37,42,4,999,-41.8,7,0,3,0,2,0,1,3,1,0,6
3753,39,726,2,999,-36.4,0,1,3,0,0,0,1,4,1,0,5
190,30,30,1,999,-42.0,1,2,2,0,0,0,0,4,1,0,11
178,27,128,1,3,-34.8,0,2,7,0,0,0,0,3,2,1,3
760,36,316,2,999,-47.1,9,1,1,0,0,0,0,1,0,0,4
3416,45,73,1,999,-42.7,1,1,2,0,2,0,0,4,1,0,7
177,57,188,1,999,-36.4,5,2,5,0,2,0,1,1,1,0,5
1206,60,557,2,999,-36.4,5,1,0,1,2,0,1,0,1,0,5
2833,29,73,1,999,-42.0,4,2,6,0,0,2,0,3,1,0,11
2194,29,232,2,999,-42.0,8,2,5,0,0,0,1,0,1,0,11
370,43,111,2,999,-36.1,0,0,6,1,0,0,0,3,1,0,8
3982,47,504,2,999,-42.7,1,0,2,0,2,0,0,2,1,0,7
360,32,96,1,999,-42.7,0,2,6,0,2,0,0,2,1,0,7
818,23,69,3,999,-42.7,0,2,6,0,2,2,1,1,1,0,7
1210,30,207,1,999,-36.4,1,2,2,0,0,0,1,4,1,0,5
3332,26,134,3,999,-42.7,0,2,3,0,0,0,0,0,1,0,7
2316,66,211,1,999,-40.3,5,0,3,0,0,0,0,4,0,0,7
4116,27,64,2,999,-46.2,8,2,3,0,0,0,0,1,0,0,5
44,32,340,1,999,-46.2,3,1,0,0,2,2,0,0,1,0,5
